Frame Index,Vector Index,X,Y,Vx,Vy,Speed
0,679,284,459,4.4,-13.2,13.92
0,680,285,459,4.4,-13.2,13.92
0,681,286,459,4.4,-13.2,13.92
0,682,287,459,4.4,-13.2,13.92
0,683,288,459,4.4,-13.2,13.92
0,684,289,459,4.4,-13.2,13.92
0,685,290,459,4.4,-13.2,13.92
0,686,291,459,4.4,-13.2,13.92
0,687,292,459,4.4,-13.2,13.92
0,688,293,459,8.8,-13.2,15.87
0,689,294,459,8.8,-13.2,15.87
0,690,295,459,8.8,-13.2,15.87
0,691,296,459,8.8,-13.2,15.87
0,692,297,459,8.8,-13.2,15.87
0,693,298,459,8.8,-13.2,15.87
0,694,299,459,8.8,-13.2,15.87
0,695,300,459,8.8,-13.2,15.87
0,696,301,459,8.8,-13.2,15.87
0,697,302,459,8.8,-13.2,15.87
0,698,303,459,8.8,-13.2,15.87
0,699,304,459,8.8,-13.2,15.87
0,700,305,459,8.8,-13.2,15.87
0,701,306,459,8.8,-13.2,15.87
0,702,307,459,8.8,-13.2,15.87
0,703,308,459,8.8,-13.2,15.87
0,704,309,459,8.8,-13.2,15.87
0,705,310,459,8.8,-13.2,15.87
0,706,311,459,8.8,-13.2,15.87
0,707,312,459,8.8,-13.2,15.87
0,708,313,459,8.8,-13.2,15.87
0,709,314,459,4.4,-13.2,13.92
0,710,315,459,8.8,-4.4,9.84
0,711,524,459,8.8,0.0,8.8
0,712,525,459,13.2,0.0,13.2
0,713,526,459,13.2,0.0,13.2
0,714,527,459,13.2,0.0,13.2
0,715,528,459,13.2,0.0,13.2
0,716,529,459,13.2,0.0,13.2
0,717,530,459,13.2,0.0,13.2
0,718,531,459,13.2,0.0,13.2
0,719,532,459,13.2,0.0,13.2
0,720,533,459,13.2,0.0,13.2
0,721,534,459,13.2,0.0,13.2
0,722,535,459,13.2,0.0,13.2
0,723,536,459,13.2,0.0,13.2
0,724,537,459,13.2,0.0,13.2
0,725,538,459,13.2,0.0,13.2
0,726,539,459,13.2,0.0,13.2
0,727,540,459,13.2,0.0,13.2
0,728,541,459,13.2,0.0,13.2
0,729,542,459,13.2,0.0,13.2
0,730,543,459,13.2,0.0,13.2
0,731,544,459,13.2,0.0,13.2
0,732,545,459,13.2,0.0,13.2
0,733,546,459,8.8,0.0,8.8
0,734,547,459,8.8,0.0,8.8
0,735,548,459,8.8,0.0,8.8
0,736,549,459,8.8,0.0,8.8
0,737,247,460,8.8,0.0,8.8
0,738,248,460,8.8,0.0,8.8
0,739,249,460,8.8,-8.8,12.45
0,740,250,460,8.8,-8.8,12.45
0,741,251,460,8.8,-8.8,12.45
0,742,252,460,8.8,-8.8,12.45
0,743,253,460,4.4,-13.2,13.92
0,744,254,460,8.8,-13.2,15.87
0,745,255,460,8.8,-13.2,15.87
0,746,256,460,4.4,-13.2,13.92
0,747,257,460,8.8,-8.8,12.45
0,748,258,460,8.8,-8.8,12.45
0,749,259,460,8.8,-8.8,12.45
0,750,260,460,8.8,-8.8,12.45
0,751,261,460,8.8,-8.8,12.45
0,752,262,460,8.8,-8.8,12.45
0,753,263,460,8.8,-8.8,12.45
0,754,264,460,8.8,-8.8,12.45
0,755,265,460,8.8,-4.4,9.84
0,756,266,460,8.8,-4.4,9.84
0,757,267,460,8.8,-4.4,9.84
0,758,268,460,4.4,-13.2,13.92
0,759,269,460,4.4,-13.2,13.92
0,760,270,460,8.8,-13.2,15.87
0,761,271,460,8.8,-13.2,15.87
0,762,272,460,4.4,-13.2,13.92
0,763,273,460,4.4,-13.2,13.92
0,764,274,460,8.8,-4.4,9.84
0,765,275,460,8.8,-4.4,9.84
0,766,276,460,8.8,-4.4,9.84
0,767,277,460,8.8,-4.4,9.84
0,768,278,460,8.8,-4.4,9.84
0,769,279,460,8.8,-4.4,9.84
0,770,280,460,8.8,-4.4,9.84
0,771,281,460,8.8,-4.4,9.84
0,772,282,460,8.8,-4.4,9.84
0,773,283,460,4.4,-13.2,13.92
0,774,284,460,4.4,-13.2,13.92
0,775,285,460,4.4,-13.2,13.92
0,776,286,460,4.4,-13.2,13.92
0,777,287,460,8.8,-4.4,9.84
0,778,288,460,8.8,-4.4,9.84
0,779,289,460,8.8,-4.4,9.84
0,780,290,460,8.8,-4.4,9.84
0,781,291,460,4.4,-13.2,13.92
0,782,292,460,4.4,-13.2,13.92
0,783,293,460,8.8,-13.2,15.87
0,784,294,460,8.8,-13.2,15.87
0,785,295,460,8.8,-13.2,15.87
0,786,296,460,8.8,-13.2,15.87
0,787,297,460,8.8,-13.2,15.87
0,788,298,460,8.8,-13.2,15.87
0,789,299,460,8.8,-13.2,15.87
0,790,300,460,8.8,-13.2,15.87
0,791,301,460,8.8,-13.2,15.87
0,792,302,460,8.8,-13.2,15.87
0,793,303,460,8.8,-13.2,15.87
0,794,304,460,8.8,-13.2,15.87
0,795,305,460,8.8,-13.2,15.87
0,796,306,460,8.8,-13.2,15.87
0,797,307,460,8.8,-13.2,15.87
0,798,308,460,8.8,-13.2,15.87
0,799,309,460,8.8,-13.2,15.87
0,800,310,460,8.8,-13.2,15.87
0,801,311,460,8.8,-13.2,15.87
0,802,312,460,8.8,-13.2,15.87
0,803,313,460,8.8,-13.2,15.87
0,804,314,460,4.4,-13.2,13.92
0,805,315,460,8.8,-4.4,9.84
0,806,523,460,8.8,0.0,8.8
0,807,524,460,8.8,0.0,8.8
0,808,525,460,13.2,0.0,13.2
0,809,526,460,13.2,0.0,13.2
0,810,527,460,13.2,0.0,13.2
0,811,528,460,13.2,0.0,13.2
0,812,529,460,13.2,0.0,13.2
0,813,530,460,13.2,0.0,13.2
0,814,531,460,13.2,0.0,13.2
0,815,532,460,13.2,0.0,13.2
0,816,533,460,13.2,0.0,13.2
0,817,534,460,13.2,0.0,13.2
0,818,535,460,13.2,0.0,13.2
0,819,536,460,13.2,0.0,13.2
0,820,537,460,13.2,0.0,13.2
0,821,538,460,13.2,0.0,13.2
0,822,539,460,13.2,0.0,13.2
0,823,540,460,13.2,0.0,13.2
0,824,541,460,13.2,0.0,13.2
0,825,542,460,13.2,0.0,13.2
0,826,543,460,13.2,0.0,13.2
0,827,544,460,13.2,0.0,13.2
0,828,545,460,13.2,0.0,13.2
0,829,546,460,13.2,0.0,13.2
0,830,547,460,13.2,0.0,13.2
0,831,548,460,13.2,0.0,13.2
0,832,549,460,8.8,0.0,8.8
0,833,550,460,8.8,0.0,8.8
0,834,244,461,8.8,0.0,8.8
0,835,245,461,8.8,0.0,8.8
0,836,246,461,4.4,-13.2,13.92
0,837,247,461,4.4,-13.2,13.92
0,838,248,461,4.4,-13.2,13.92
0,839,249,461,4.4,-13.2,13.92
0,840,250,461,4.4,-13.2,13.92
0,841,251,461,4.4,-13.2,13.92
0,842,252,461,4.4,-13.2,13.92
0,843,253,461,4.4,-13.2,13.92
0,844,254,461,8.8,-13.2,15.87
0,845,255,461,8.8,-13.2,15.87
0,846,256,461,8.8,-13.2,15.87
0,847,257,461,4.4,-13.2,13.92
0,848,258,461,4.4,-13.2,13.92
0,849,259,461,4.4,-13.2,13.92
0,850,260,461,4.4,-13.2,13.92
0,851,261,461,4.4,-13.2,13.92
0,852,262,461,4.4,-13.2,13.92
0,853,263,461,4.4,-13.2,13.92
0,854,264,461,4.4,-13.2,13.92
0,855,265,461,4.4,-13.2,13.92
0,856,266,461,4.4,-13.2,13.92
0,857,267,461,4.4,-13.2,13.92
0,858,268,461,4.4,-13.2,13.92
0,859,269,461,8.8,-13.2,15.87
0,860,270,461,8.8,-13.2,15.87
0,861,271,461,8.8,-13.2,15.87
0,862,272,461,4.4,-13.2,13.92
0,863,273,461,4.4,-13.2,13.92
0,864,274,461,4.4,-13.2,13.92
0,865,275,461,4.4,-13.2,13.92
0,866,276,461,4.4,-13.2,13.92
0,867,277,461,4.4,-13.2,13.92
0,868,278,461,4.4,-13.2,13.92
0,869,279,461,4.4,-13.2,13.92
0,870,280,461,4.4,-13.2,13.92
0,871,281,461,4.4,-13.2,13.92
0,872,282,461,4.4,-13.2,13.92
0,873,283,461,4.4,-13.2,13.92
0,874,284,461,4.4,-13.2,13.92
0,875,285,461,8.8,-4.4,9.84
0,876,286,461,8.8,-4.4,9.84
0,877,291,461,8.8,-4.4,9.84
0,878,292,461,4.4,-13.2,13.92
0,879,293,461,8.8,-13.2,15.87
0,880,294,461,8.8,-13.2,15.87
0,881,295,461,8.8,-13.2,15.87
0,882,296,461,8.8,-13.2,15.87
0,883,297,461,8.8,-13.2,15.87
0,884,298,461,8.8,-13.2,15.87
0,885,299,461,8.8,-13.2,15.87
0,886,300,461,8.8,-13.2,15.87
0,887,301,461,8.8,-13.2,15.87
0,888,302,461,8.8,-13.2,15.87
0,889,303,461,8.8,-13.2,15.87
0,890,304,461,8.8,-13.2,15.87
0,891,305,461,8.8,-13.2,15.87
0,892,306,461,8.8,-13.2,15.87
0,893,307,461,8.8,-13.2,15.87
0,894,308,461,8.8,-13.2,15.87
0,895,309,461,8.8,-13.2,15.87
0,896,310,461,8.8,-13.2,15.87
0,897,311,461,8.8,-13.2,15.87
0,898,312,461,8.8,-13.2,15.87
0,899,313,461,8.8,-13.2,15.87
0,900,314,461,4.4,-13.2,13.92
0,901,315,461,8.8,-4.4,9.84
0,902,523,461,8.8,0.0,8.8
0,903,524,461,8.8,0.0,8.8
0,904,525,461,13.2,0.0,13.2
0,905,526,461,13.2,0.0,13.2
0,906,527,461,13.2,0.0,13.2
0,907,528,461,13.2,0.0,13.2
0,908,529,461,13.2,0.0,13.2
0,909,530,461,13.2,0.0,13.2
0,910,531,461,13.2,0.0,13.2
0,911,532,461,13.2,0.0,13.2
0,912,533,461,13.2,0.0,13.2
0,913,534,461,13.2,0.0,13.2
0,914,535,461,13.2,0.0,13.2
0,915,536,461,13.2,0.0,13.2
0,916,537,461,13.2,0.0,13.2
0,917,538,461,13.2,0.0,13.2
0,918,539,461,13.2,0.0,13.2
0,919,540,461,13.2,0.0,13.2
0,920,541,461,13.2,0.0,13.2
0,921,542,461,13.2,0.0,13.2
0,922,543,461,13.2,0.0,13.2
0,923,544,461,13.2,0.0,13.2
0,924,545,461,13.2,0.0,13.2
0,925,546,461,13.2,0.0,13.2
0,926,547,461,13.2,0.0,13.2
0,927,548,461,13.2,0.0,13.2
0,928,549,461,13.2,0.0,13.2
0,929,550,461,8.8,0.0,8.8
0,930,551,461,8.8,0.0,8.8
0,931,243,462,8.8,0.0,8.8
0,932,244,462,8.8,0.0,8.8
0,933,245,462,4.4,-13.2,13.92
0,934,246,462,8.8,-13.2,15.87
0,935,247,462,8.8,-13.2,15.87
0,936,248,462,8.8,-13.2,15.87
0,937,249,462,8.8,-13.2,15.87
0,938,250,462,8.8,-13.2,15.87
0,939,251,462,8.8,-13.2,15.87
0,940,252,462,8.8,-13.2,15.87
0,941,253,462,8.8,-13.2,15.87
0,942,254,462,8.8,-13.2,15.87
0,943,255,462,8.8,-13.2,15.87
0,944,256,462,8.8,-13.2,15.87
0,945,257,462,8.8,-13.2,15.87
0,946,258,462,8.8,-13.2,15.87
0,947,259,462,8.8,-13.2,15.87
0,948,260,462,8.8,-13.2,15.87
0,949,261,462,8.8,-13.2,15.87
0,950,262,462,8.8,-13.2,15.87
0,951,263,462,8.8,-13.2,15.87
0,952,264,462,8.8,-13.2,15.87
0,953,265,462,8.8,-13.2,15.87
0,954,266,462,4.4,-13.2,13.92
0,955,267,462,4.4,-13.2,13.92
0,956,268,462,4.4,-13.2,13.92
0,957,269,462,8.8,-13.2,15.87
0,958,270,462,8.8,-13.2,15.87
0,959,271,462,8.8,-13.2,15.87
0,960,272,462,8.8,-13.2,15.87
0,961,273,462,8.8,-13.2,15.87
0,962,274,462,4.4,-13.2,13.92
0,963,275,462,4.4,-13.2,13.92
0,964,276,462,4.4,-13.2,13.92
0,965,277,462,4.4,-13.2,13.92
0,966,278,462,4.4,-13.2,13.92
0,967,279,462,4.4,-13.2,13.92
0,968,280,462,4.4,-13.2,13.92
0,969,281,462,4.4,-13.2,13.92
0,970,282,462,4.4,-13.2,13.92
0,971,283,462,4.4,-13.2,13.92
0,972,284,462,8.8,-4.4,9.84
0,973,285,462,8.8,-4.4,9.84
0,974,292,462,8.8,-4.4,9.84
0,975,293,462,4.4,-13.2,13.92
0,976,294,462,4.4,-13.2,13.92
0,977,295,462,4.4,-13.2,13.92
0,978,296,462,8.8,-13.2,15.87
0,979,297,462,8.8,-13.2,15.87
0,980,298,462,8.8,-13.2,15.87
0,981,299,462,8.8,-13.2,15.87
0,982,300,462,8.8,-13.2,15.87
0,983,301,462,8.8,-13.2,15.87
0,984,302,462,8.8,-13.2,15.87
0,985,303,462,8.8,-13.2,15.87
0,986,304,462,8.8,-13.2,15.87
0,987,305,462,8.8,-13.2,15.87
0,988,306,462,8.8,-13.2,15.87
0,989,307,462,8.8,-13.2,15.87
0,990,308,462,8.8,-13.2,15.87
0,991,309,462,8.8,-13.2,15.87
0,992,310,462,8.8,-13.2,15.87
0,993,311,462,8.8,-13.2,15.87
0,994,312,462,8.8,-13.2,15.87
0,995,313,462,8.8,-13.2,15.87
0,996,314,462,4.4,-13.2,13.92
0,997,315,462,8.8,-4.4,9.84
0,998,523,462,8.8,0.0,8.8
0,999,524,462,13.2,0.0,13.2
0,1000,525,462,13.2,0.0,13.2
0,1001,526,462,13.2,0.0,13.2
0,1002,527,462,13.2,0.0,13.2
0,1003,528,462,13.2,0.0,13.2
0,1004,529,462,13.2,0.0,13.2
0,1005,530,462,13.2,0.0,13.2
0,1006,531,462,13.2,0.0,13.2
0,1007,532,462,13.2,0.0,13.2
0,1008,533,462,13.2,0.0,13.2
0,1009,534,462,13.2,0.0,13.2
0,1010,535,462,13.2,0.0,13.2
0,1011,536,462,13.2,0.0,13.2
0,1012,537,462,13.2,0.0,13.2
0,1013,538,462,13.2,0.0,13.2
0,1014,539,462,13.2,0.0,13.2
0,1015,540,462,13.2,0.0,13.2
0,1016,541,462,13.2,0.0,13.2
0,1017,542,462,13.2,0.0,13.2
0,1018,543,462,13.2,0.0,13.2
0,1019,544,462,13.2,0.0,13.2
0,1020,545,462,13.2,0.0,13.2
0,1021,546,462,13.2,0.0,13.2
0,1022,547,462,13.2,0.0,13.2
0,1023,548,462,13.2,0.0,13.2
0,1024,549,462,13.2,0.0,13.2
0,1025,550,462,13.2,0.0,13.2
0,1026,551,462,8.8,0.0,8.8
0,1027,552,462,8.8,0.0,8.8
0,1028,242,463,8.8,0.0,8.8
0,1029,243,463,8.8,0.0,8.8
0,1030,244,463,4.4,-13.2,13.92
0,1031,245,463,8.8,-13.2,15.87
0,1032,246,463,8.8,-13.2,15.87
0,1033,247,463,8.8,-13.2,15.87
0,1034,248,463,8.8,-13.2,15.87
0,1035,249,463,8.8,-13.2,15.87
0,1036,250,463,8.8,-13.2,15.87
0,1037,251,463,8.8,-13.2,15.87
0,1038,252,463,8.8,-13.2,15.87
0,1039,253,463,8.8,-13.2,15.87
0,1040,254,463,8.8,-13.2,15.87
0,1041,255,463,8.8,-13.2,15.87
0,1042,256,463,8.8,-13.2,15.87
0,1043,257,463,8.8,-13.2,15.87
0,1044,258,463,8.8,-13.2,15.87
0,1045,259,463,8.8,-13.2,15.87
0,1046,260,463,8.8,-13.2,15.87
0,1047,261,463,8.8,-13.2,15.87
0,1048,262,463,8.8,-13.2,15.87
0,1049,263,463,8.8,-13.2,15.87
0,1050,264,463,8.8,-13.2,15.87
0,1051,265,463,8.8,-13.2,15.87
0,1052,266,463,8.8,-13.2,15.87
0,1053,267,463,8.8,-13.2,15.87
0,1054,268,463,8.8,-13.2,15.87
0,1055,269,463,8.8,-13.2,15.87
0,1056,270,463,8.8,-13.2,15.87
0,1057,271,463,8.8,-13.2,15.87
0,1058,272,463,8.8,-13.2,15.87
0,1059,273,463,8.8,-13.2,15.87
0,1060,274,463,8.8,-13.2,15.87
0,1061,275,463,8.8,-13.2,15.87
0,1062,276,463,8.8,-13.2,15.87
0,1063,277,463,8.8,-13.2,15.87
0,1064,278,463,8.8,-13.2,15.87
0,1065,279,463,8.8,-13.2,15.87
0,1066,280,463,8.8,-13.2,15.87
0,1067,281,463,4.4,-13.2,13.92
0,1068,282,463,4.4,-13.2,13.92
0,1069,283,463,8.8,-4.4,9.84
0,1070,293,463,8.8,-4.4,9.84
0,1071,294,463,4.4,-13.2,13.92
0,1072,295,463,4.4,-13.2,13.92
0,1073,296,463,4.4,-13.2,13.92
0,1074,297,463,4.4,-13.2,13.92
0,1075,298,463,4.4,-13.2,13.92
0,1076,299,463,8.8,-13.2,15.87
0,1077,300,463,8.8,-13.2,15.87
0,1078,301,463,8.8,-13.2,15.87
0,1079,302,463,8.8,-13.2,15.87
0,1080,303,463,8.8,-13.2,15.87
0,1081,304,463,8.8,-13.2,15.87
0,1082,305,463,8.8,-13.2,15.87
0,1083,306,463,4.4,-13.2,13.92
0,1084,307,463,4.4,-13.2,13.92
0,1085,308,463,4.4,-13.2,13.92
0,1086,309,463,4.4,-13.2,13.92
0,1087,310,463,4.4,-13.2,13.92
0,1088,311,463,4.4,-13.2,13.92
0,1089,312,463,4.4,-13.2,13.92
0,1090,313,463,4.4,-13.2,13.92
0,1091,314,463,4.4,-13.2,13.92
0,1092,315,463,8.8,-4.4,9.84
0,1093,522,463,8.8,0.0,8.8
0,1094,523,463,8.8,0.0,8.8
0,1095,524,463,13.2,0.0,13.2
0,1096,525,463,13.2,0.0,13.2
0,1097,526,463,13.2,0.0,13.2
0,1098,527,463,13.2,0.0,13.2
0,1099,528,463,13.2,0.0,13.2
0,1100,529,463,13.2,0.0,13.2
0,1101,530,463,13.2,0.0,13.2
0,1102,531,463,13.2,0.0,13.2
0,1103,532,463,13.2,0.0,13.2
0,1104,533,463,13.2,0.0,13.2
0,1105,534,463,13.2,0.0,13.2
0,1106,535,463,13.2,0.0,13.2
0,1107,536,463,13.2,0.0,13.2
0,1108,537,463,13.2,0.0,13.2
0,1109,538,463,13.2,0.0,13.2
0,1110,539,463,13.2,0.0,13.2
0,1111,540,463,13.2,0.0,13.2
0,1112,541,463,13.2,0.0,13.2
0,1113,542,463,13.2,0.0,13.2
0,1114,543,463,13.2,0.0,13.2
0,1115,544,463,13.2,0.0,13.2
0,1116,545,463,13.2,0.0,13.2
0,1117,546,463,13.2,0.0,13.2
0,1118,547,463,13.2,0.0,13.2
0,1119,548,463,13.2,0.0,13.2
0,1120,549,463,13.2,0.0,13.2
0,1121,550,463,13.2,0.0,13.2
0,1122,551,463,13.2,0.0,13.2
0,1123,552,463,8.8,0.0,8.8
0,1124,553,463,8.8,0.0,8.8
0,1125,728,463,8.8,-4.4,9.84
0,1126,729,463,8.8,0.0,8.8
0,1127,730,463,8.8,0.0,8.8
0,1128,731,463,8.8,0.0,8.8
0,1129,732,463,8.8,0.0,8.8
0,1130,733,463,8.8,0.0,8.8
0,1131,734,463,8.8,0.0,8.8
0,1132,735,463,8.8,0.0,8.8
0,1133,736,463,8.8,0.0,8.8
0,1134,737,463,8.8,0.0,8.8
0,1135,738,463,8.8,0.0,8.8
0,1136,739,463,8.8,0.0,8.8
0,1137,740,463,8.8,0.0,8.8
0,1138,741,463,8.8,0.0,8.8
0,1139,742,463,8.8,0.0,8.8
0,1140,743,463,8.8,0.0,8.8
0,1141,744,463,8.8,0.0,8.8
0,1142,745,463,8.8,0.0,8.8
0,1143,746,463,8.8,0.0,8.8
0,1144,747,463,8.8,0.0,8.8
0,1145,748,463,8.8,0.0,8.8
0,1146,749,463,8.8,-4.4,9.84
0,1147,242,464,8.8,0.0,8.8
0,1148,243,464,4.4,-13.2,13.92
0,1149,244,464,8.8,-13.2,15.87
0,1150,245,464,8.8,-13.2,15.87
0,1151,246,464,8.8,-13.2,15.87
0,1152,247,464,8.8,-13.2,15.87
0,1153,248,464,8.8,-13.2,15.87
0,1154,249,464,8.8,-13.2,15.87
0,1155,250,464,8.8,-13.2,15.87
0,1156,251,464,8.8,-13.2,15.87
0,1157,252,464,8.8,-13.2,15.87
0,1158,253,464,8.8,-13.2,15.87
0,1159,254,464,8.8,-13.2,15.87
0,1160,255,464,8.8,-13.2,15.87
0,1161,256,464,8.8,-13.2,15.87
0,1162,257,464,8.8,-13.2,15.87
0,1163,258,464,8.8,-13.2,15.87
0,1164,259,464,8.8,-13.2,15.87
0,1165,260,464,8.8,-13.2,15.87
0,1166,261,464,8.8,-13.2,15.87
0,1167,262,464,8.8,-13.2,15.87
0,1168,263,464,8.8,-13.2,15.87
0,1169,264,464,8.8,-13.2,15.87
0,1170,265,464,8.8,-13.2,15.87
0,1171,266,464,8.8,-13.2,15.87
0,1172,267,464,8.8,-13.2,15.87
0,1173,268,464,8.8,-13.2,15.87
0,1174,269,464,8.8,-13.2,15.87
0,1175,270,464,8.8,-13.2,15.87
0,1176,271,464,8.8,-13.2,15.87
0,1177,272,464,8.8,-13.2,15.87
0,1178,273,464,8.8,-13.2,15.87
0,1179,274,464,8.8,-13.2,15.87
0,1180,275,464,8.8,-13.2,15.87
0,1181,276,464,8.8,-13.2,15.87
0,1182,277,464,8.8,-13.2,15.87
0,1183,278,464,8.8,-13.2,15.87
0,1184,279,464,8.8,-13.2,15.87
0,1185,280,464,8.8,-13.2,15.87
0,1186,281,464,4.4,-13.2,13.92
0,1187,282,464,4.4,-13.2,13.92
0,1188,283,464,8.8,-4.4,9.84
0,1189,294,464,8.8,-4.4,9.84
0,1190,295,464,8.8,-4.4,9.84
0,1191,296,464,4.4,-13.2,13.92
0,1192,297,464,4.4,-13.2,13.92
0,1193,298,464,4.4,-13.2,13.92
0,1194,299,464,4.4,-13.2,13.92
0,1195,300,464,8.8,-13.2,15.87
0,1196,301,464,8.8,-13.2,15.87
0,1197,302,464,8.8,-13.2,15.87
0,1198,303,464,8.8,-13.2,15.87
0,1199,304,464,8.8,-13.2,15.87
0,1200,305,464,4.4,-13.2,13.92
0,1201,306,464,4.4,-13.2,13.92
0,1202,307,464,4.4,-13.2,13.92
0,1203,308,464,4.4,-13.2,13.92
0,1204,309,464,4.4,-13.2,13.92
0,1205,310,464,4.4,-13.2,13.92
0,1206,311,464,4.4,-13.2,13.92
0,1207,312,464,4.4,-13.2,13.92
0,1208,313,464,4.4,-13.2,13.92
0,1209,314,464,8.8,-4.4,9.84
0,1210,315,464,8.8,-8.8,12.45
0,1211,522,464,8.8,0.0,8.8
0,1212,523,464,8.8,0.0,8.8
0,1213,524,464,8.8,0.0,8.8
0,1214,525,464,13.2,0.0,13.2
0,1215,526,464,13.2,0.0,13.2
0,1216,527,464,13.2,0.0,13.2
0,1217,528,464,13.2,0.0,13.2
0,1218,529,464,13.2,0.0,13.2
0,1219,530,464,13.2,0.0,13.2
0,1220,531,464,13.2,0.0,13.2
0,1221,532,464,13.2,0.0,13.2
0,1222,533,464,13.2,0.0,13.2
0,1223,534,464,13.2,0.0,13.2
0,1224,535,464,13.2,0.0,13.2
0,1225,536,464,13.2,0.0,13.2
0,1226,537,464,13.2,0.0,13.2
0,1227,538,464,13.2,0.0,13.2
0,1228,539,464,13.2,0.0,13.2
0,1229,540,464,13.2,0.0,13.2
0,1230,541,464,13.2,0.0,13.2
0,1231,542,464,13.2,0.0,13.2
0,1232,543,464,13.2,0.0,13.2
0,1233,544,464,13.2,0.0,13.2
0,1234,545,464,13.2,0.0,13.2
0,1235,546,464,13.2,0.0,13.2
0,1236,547,464,13.2,0.0,13.2
0,1237,548,464,13.2,0.0,13.2
0,1238,549,464,13.2,0.0,13.2
0,1239,550,464,13.2,0.0,13.2
0,1240,551,464,13.2,0.0,13.2
0,1241,552,464,8.8,0.0,8.8
0,1242,553,464,8.8,0.0,8.8
0,1243,727,464,8.8,-4.4,9.84
0,1244,728,464,8.8,0.0,8.8
0,1245,729,464,4.4,-13.2,13.92
0,1246,730,464,4.4,-13.2,13.92
0,1247,731,464,4.4,-13.2,13.92
0,1248,732,464,4.4,-13.2,13.92
0,1249,733,464,4.4,-13.2,13.92
0,1250,734,464,4.4,-13.2,13.92
0,1251,735,464,4.4,-13.2,13.92
0,1252,736,464,4.4,-13.2,13.92
0,1253,737,464,4.4,-13.2,13.92
0,1254,738,464,4.4,-13.2,13.92
0,1255,739,464,4.4,-13.2,13.92
0,1256,740,464,4.4,-13.2,13.92
0,1257,741,464,4.4,-13.2,13.92
0,1258,742,464,4.4,-13.2,13.92
0,1259,743,464,4.4,-13.2,13.92
0,1260,744,464,4.4,-13.2,13.92
0,1261,745,464,4.4,-13.2,13.92
0,1262,746,464,4.4,-13.2,13.92
0,1263,747,464,4.4,-13.2,13.92
0,1264,748,464,4.4,-13.2,13.92
0,1265,749,464,8.8,0.0,8.8
0,1266,750,464,8.8,0.0,8.8
0,1267,242,465,8.8,0.0,8.8
0,1268,243,465,4.4,-13.2,13.92
0,1269,244,465,8.8,-13.2,15.87
0,1270,245,465,8.8,-13.2,15.87
0,1271,246,465,8.8,-13.2,15.87
0,1272,247,465,8.8,-13.2,15.87
0,1273,248,465,8.8,-13.2,15.87
0,1274,249,465,8.8,-13.2,15.87
0,1275,250,465,8.8,-13.2,15.87
0,1276,251,465,8.8,-13.2,15.87
0,1277,252,465,8.8,-13.2,15.87
0,1278,253,465,8.8,-13.2,15.87
0,1279,254,465,8.8,-13.2,15.87
0,1280,255,465,8.8,-13.2,15.87
0,1281,256,465,8.8,-13.2,15.87
0,1282,257,465,8.8,-13.2,15.87
0,1283,258,465,8.8,-13.2,15.87
0,1284,259,465,8.8,-13.2,15.87
0,1285,260,465,8.8,-13.2,15.87
0,1286,261,465,8.8,-13.2,15.87
0,1287,262,465,8.8,-13.2,15.87
0,1288,263,465,8.8,-13.2,15.87
0,1289,264,465,8.8,-13.2,15.87
0,1290,265,465,8.8,-13.2,15.87
0,1291,266,465,8.8,-13.2,15.87
0,1292,267,465,8.8,-13.2,15.87
0,1293,268,465,8.8,-13.2,15.87
0,1294,269,465,8.8,-13.2,15.87
0,1295,270,465,8.8,-13.2,15.87
0,1296,271,465,8.8,-13.2,15.87
0,1297,272,465,8.8,-13.2,15.87
0,1298,273,465,8.8,-13.2,15.87
0,1299,274,465,8.8,-13.2,15.87
0,1300,275,465,8.8,-13.2,15.87
0,1301,276,465,8.8,-13.2,15.87
0,1302,277,465,8.8,-13.2,15.87
0,1303,278,465,8.8,-13.2,15.87
0,1304,279,465,8.8,-13.2,15.87
0,1305,280,465,8.8,-13.2,15.87
0,1306,281,465,4.4,-13.2,13.92
0,1307,282,465,4.4,-13.2,13.92
0,1308,283,465,8.8,-4.4,9.84
0,1309,295,465,8.8,-8.8,12.45
0,1310,296,465,8.8,-4.4,9.84
0,1311,297,465,8.8,-4.4,9.84
0,1312,298,465,4.4,-13.2,13.92
0,1313,299,465,4.4,-13.2,13.92
0,1314,300,465,4.4,-13.2,13.92
0,1315,301,465,4.4,-13.2,13.92
0,1316,302,465,4.4,-13.2,13.92
0,1317,303,465,4.4,-13.2,13.92
0,1318,304,465,4.4,-13.2,13.92
0,1319,305,465,4.4,-13.2,13.92
0,1320,306,465,4.4,-13.2,13.92
0,1321,307,465,8.8,-4.4,9.84
0,1322,308,465,8.8,-8.8,12.45
0,1323,309,465,8.8,-8.8,12.45
0,1324,310,465,8.8,-8.8,12.45
0,1325,311,465,8.8,-8.8,12.45
0,1326,312,465,8.8,-8.8,12.45
0,1327,313,465,8.8,-8.8,12.45
0,1328,314,465,8.8,-8.8,12.45
0,1329,522,465,8.8,0.0,8.8
0,1330,523,465,8.8,0.0,8.8
0,1331,524,465,8.8,0.0,8.8
0,1332,525,465,8.8,0.0,8.8
0,1333,526,465,13.2,0.0,13.2
0,1334,527,465,13.2,0.0,13.2
0,1335,528,465,13.2,0.0,13.2
0,1336,529,465,13.2,0.0,13.2
0,1337,530,465,13.2,0.0,13.2
