Frame Index,Vector Index,X,Y,Vx,Vy,Speed
1,660,343,168,-22.0,4.4,22.44
1,661,344,168,-22.0,4.4,22.44
1,662,345,168,-17.6,4.4,18.15
1,663,346,168,-22.0,4.4,22.44
1,664,347,168,-17.6,0.0,17.6
1,665,348,168,-17.6,0.0,17.6
1,666,349,168,-17.6,0.0,17.6
1,667,350,168,-17.6,0.0,17.6
1,668,351,168,-17.6,0.0,17.6
1,669,352,168,-17.6,0.0,17.6
1,670,353,168,-17.6,0.0,17.6
1,671,354,168,-17.6,0.0,17.6
1,672,355,168,-17.6,0.0,17.6
1,673,356,168,-17.6,0.0,17.6
1,674,357,168,-17.6,0.0,17.6
1,675,358,168,-17.6,0.0,17.6
1,676,359,168,-17.6,0.0,17.6
1,677,360,168,-17.6,0.0,17.6
1,678,361,168,-17.6,-4.4,18.15
1,679,362,168,-17.6,-4.4,18.15
1,680,363,168,-17.6,-4.4,18.15
1,681,364,168,-17.6,-4.4,18.15
1,682,365,168,-17.6,-4.4,18.15
1,683,366,168,-17.6,-4.4,18.15
1,684,367,168,-17.6,-4.4,18.15
1,685,368,168,-17.6,-4.4,18.15
1,686,369,168,-17.6,-4.4,18.15
1,687,370,168,-17.6,-4.4,18.15
1,688,371,168,-17.6,-4.4,18.15
1,689,372,168,-17.6,-4.4,18.15
1,690,373,168,-13.2,-8.8,15.87
1,691,374,168,-13.2,-8.8,15.87
1,692,375,168,-13.2,-8.8,15.87
1,693,376,168,-13.2,-8.8,15.87
1,694,377,168,-13.2,-8.8,15.87
1,695,378,168,-13.2,-8.8,15.87
1,696,379,168,-13.2,-8.8,15.87
1,697,380,168,-13.2,-13.2,18.67
1,698,273,169,8.8,8.8,12.45
1,699,274,169,8.8,13.2,15.87
1,700,323,169,-13.2,4.4,13.92
1,701,324,169,-17.6,4.4,18.15
1,702,325,169,-17.6,4.4,18.15
1,703,326,169,-17.6,4.4,18.15
1,704,327,169,-17.6,4.4,18.15
1,705,328,169,-17.6,4.4,18.15
1,706,329,169,-17.6,4.4,18.15
1,707,330,169,-17.6,4.4,18.15
1,708,331,169,-17.6,4.4,18.15
1,709,332,169,-17.6,4.4,18.15
1,710,333,169,-17.6,4.4,18.15
1,711,334,169,-17.6,4.4,18.15
1,712,335,169,-17.6,4.4,18.15
1,713,336,169,-17.6,4.4,18.15
1,714,337,169,-17.6,4.4,18.15
1,715,338,169,-17.6,4.4,18.15
1,716,339,169,-17.6,4.4,18.15
1,717,340,169,-17.6,4.4,18.15
1,718,341,169,-17.6,4.4,18.15
1,719,342,169,-17.6,4.4,18.15
1,720,343,169,-17.6,4.4,18.15
1,721,344,169,-17.6,4.4,18.15
1,722,345,169,-17.6,4.4,18.15
1,723,346,169,-22.0,4.4,22.44
1,724,347,169,-17.6,0.0,17.6
1,725,348,169,-17.6,0.0,17.6
1,726,349,169,-17.6,0.0,17.6
1,727,350,169,-17.6,0.0,17.6
1,728,351,169,-17.6,0.0,17.6
1,729,352,169,-17.6,0.0,17.6
1,730,353,169,-17.6,0.0,17.6
1,731,354,169,-17.6,0.0,17.6
1,732,355,169,-17.6,0.0,17.6
1,733,356,169,-17.6,0.0,17.6
1,734,357,169,-17.6,0.0,17.6
1,735,358,169,-17.6,0.0,17.6
1,736,359,169,-17.6,0.0,17.6
1,737,360,169,-17.6,0.0,17.6
1,738,361,169,-17.6,0.0,17.6
1,739,362,169,-17.6,0.0,17.6
1,740,363,169,-17.6,-4.4,18.15
1,741,364,169,-17.6,-4.4,18.15
1,742,365,169,-17.6,-4.4,18.15
1,743,366,169,-17.6,-4.4,18.15
1,744,367,169,-17.6,-4.4,18.15
1,745,368,169,-17.6,-4.4,18.15
1,746,369,169,-17.6,-4.4,18.15
1,747,370,169,-17.6,-4.4,18.15
1,748,371,169,-17.6,-4.4,18.15
1,749,372,169,-17.6,-4.4,18.15
1,750,373,169,-17.6,-4.4,18.15
1,751,374,169,-17.6,-4.4,18.15
1,752,375,169,-17.6,-4.4,18.15
1,753,376,169,-17.6,-4.4,18.15
1,754,377,169,-30.81,-22.0,37.86
1,755,378,169,-30.81,-22.0,37.86
1,756,379,169,-30.81,-22.0,37.86
1,757,380,169,-13.2,-8.8,15.87
1,758,271,170,8.8,8.8,12.45
1,759,272,170,8.8,8.8,12.45
1,760,273,170,8.8,13.2,15.87
1,761,274,170,8.8,13.2,15.87
1,762,275,170,8.8,13.2,15.87
1,763,276,170,8.8,13.2,15.87
1,764,277,170,8.8,13.2,15.87
1,765,278,170,8.8,13.2,15.87
1,766,279,170,8.8,13.2,15.87
1,767,280,170,8.8,13.2,15.87
1,768,281,170,8.8,13.2,15.87
1,769,282,170,8.8,13.2,15.87
1,770,283,170,8.8,17.6,19.68
1,771,284,170,8.8,17.6,19.68
1,772,285,170,4.4,17.6,18.15
1,773,286,170,4.4,17.6,18.15
1,774,287,170,4.4,17.6,18.15
1,775,288,170,8.8,8.8,12.45
1,776,324,170,-13.2,4.4,13.92
1,777,325,170,-13.2,4.4,13.92
1,778,326,170,-13.2,4.4,13.92
1,779,327,170,-13.2,4.4,13.92
1,780,328,170,-13.2,4.4,13.92
1,781,329,170,-13.2,8.8,15.87
1,782,330,170,-17.6,4.4,18.15
1,783,331,170,-17.6,4.4,18.15
1,784,332,170,-17.6,4.4,18.15
1,785,333,170,-17.6,4.4,18.15
1,786,334,170,-17.6,4.4,18.15
1,787,335,170,-17.6,4.4,18.15
1,788,336,170,-17.6,4.4,18.15
1,789,337,170,-17.6,4.4,18.15
1,790,338,170,-17.6,4.4,18.15
1,791,339,170,-17.6,4.4,18.15
1,792,340,170,-17.6,4.4,18.15
1,793,341,170,-17.6,4.4,18.15
1,794,342,170,-17.6,4.4,18.15
1,795,343,170,-17.6,4.4,18.15
1,796,344,170,-17.6,4.4,18.15
1,797,345,170,-17.6,4.4,18.15
1,798,346,170,-17.6,4.4,18.15
1,799,347,170,-17.6,4.4,18.15
1,800,348,170,-17.6,0.0,17.6
1,801,349,170,-17.6,0.0,17.6
1,802,350,170,-17.6,0.0,17.6
1,803,351,170,-17.6,0.0,17.6
1,804,352,170,-17.6,0.0,17.6
1,805,353,170,-17.6,0.0,17.6
1,806,354,170,-17.6,0.0,17.6
1,807,355,170,-17.6,0.0,17.6
1,808,356,170,-17.6,0.0,17.6
1,809,357,170,-17.6,0.0,17.6
1,810,358,170,-17.6,0.0,17.6
1,811,359,170,-17.6,0.0,17.6
1,812,360,170,-17.6,0.0,17.6
1,813,361,170,-17.6,0.0,17.6
1,814,362,170,-17.6,0.0,17.6
1,815,363,170,-17.6,-4.4,18.15
1,816,364,170,-17.6,-4.4,18.15
1,817,365,170,-17.6,-4.4,18.15
1,818,366,170,-17.6,-4.4,18.15
1,819,367,170,-17.6,-4.4,18.15
1,820,368,170,-17.6,-4.4,18.15
1,821,369,170,-17.6,-4.4,18.15
1,822,370,170,-17.6,-4.4,18.15
1,823,371,170,-17.6,-4.4,18.15
1,824,372,170,-17.6,-4.4,18.15
1,825,373,170,-17.6,-4.4,18.15
1,826,374,170,-17.6,-4.4,18.15
1,827,375,170,-17.6,-4.4,18.15
1,828,376,170,-17.6,-4.4,18.15
1,829,377,170,-17.6,-4.4,18.15
1,830,378,170,-30.81,-22.0,37.86
1,831,379,170,-30.81,-22.0,37.86
1,832,380,170,-26.4,-17.6,31.73
1,833,381,170,-13.2,-8.8,15.87
1,834,382,170,-13.2,-8.8,15.87
1,835,383,170,-13.2,-8.8,15.87
1,836,271,171,8.8,8.8,12.45
1,837,272,171,8.8,13.2,15.87
1,838,273,171,8.8,13.2,15.87
1,839,274,171,8.8,13.2,15.87
1,840,275,171,8.8,13.2,15.87
1,841,276,171,8.8,13.2,15.87
1,842,277,171,8.8,13.2,15.87
1,843,278,171,8.8,13.2,15.87
1,844,279,171,8.8,13.2,15.87
1,845,280,171,8.8,13.2,15.87
1,846,281,171,8.8,13.2,15.87
1,847,282,171,8.8,13.2,15.87
1,848,283,171,4.4,13.2,13.92
1,849,284,171,4.4,13.2,13.92
1,850,285,171,4.4,13.2,13.92
1,851,286,171,4.4,13.2,13.92
1,852,287,171,4.4,13.2,13.92
1,853,288,171,4.4,17.6,18.15
1,854,289,171,8.8,8.8,12.45
1,855,329,171,-13.2,4.4,13.92
1,856,330,171,-13.2,8.8,15.87
1,857,331,171,-13.2,8.8,15.87
1,858,332,171,-13.2,8.8,15.87
1,859,333,171,-13.2,8.8,15.87
1,860,334,171,-17.6,4.4,18.15
1,861,335,171,-17.6,4.4,18.15
1,862,336,171,-17.6,4.4,18.15
1,863,337,171,-17.6,4.4,18.15
1,864,338,171,-17.6,4.4,18.15
1,865,339,171,-17.6,4.4,18.15
1,866,340,171,-17.6,4.4,18.15
1,867,341,171,-17.6,4.4,18.15
1,868,342,171,-17.6,4.4,18.15
1,869,343,171,-17.6,4.4,18.15
1,870,344,171,-17.6,4.4,18.15
1,871,345,171,-17.6,4.4,18.15
1,872,346,171,-17.6,4.4,18.15
1,873,347,171,-17.6,4.4,18.15
1,874,348,171,-17.6,4.4,18.15
1,875,349,171,-17.6,4.4,18.15
1,876,350,171,-17.6,0.0,17.6
1,877,351,171,-17.6,0.0,17.6
1,878,352,171,-17.6,0.0,17.6
1,879,353,171,-17.6,0.0,17.6
1,880,354,171,-17.6,0.0,17.6
1,881,355,171,-17.6,0.0,17.6
1,882,356,171,-17.6,0.0,17.6
1,883,357,171,-17.6,0.0,17.6
1,884,358,171,-17.6,0.0,17.6
1,885,359,171,-17.6,0.0,17.6
1,886,360,171,-17.6,0.0,17.6
1,887,361,171,-17.6,0.0,17.6
1,888,362,171,-17.6,0.0,17.6
1,889,363,171,-17.6,-4.4,18.15
1,890,364,171,-17.6,-4.4,18.15
1,891,365,171,-17.6,-4.4,18.15
1,892,366,171,-17.6,-4.4,18.15
1,893,367,171,-17.6,-4.4,18.15
1,894,368,171,-17.6,-4.4,18.15
1,895,369,171,-17.6,-4.4,18.15
1,896,370,171,-17.6,-4.4,18.15
1,897,371,171,-17.6,-4.4,18.15
1,898,372,171,-17.6,-4.4,18.15
1,899,373,171,-17.6,-4.4,18.15
1,900,374,171,-17.6,-4.4,18.15
1,901,375,171,-17.6,-4.4,18.15
1,902,376,171,-17.6,-4.4,18.15
1,903,377,171,-17.6,-4.4,18.15
1,904,378,171,-17.6,-4.4,18.15
1,905,379,171,-17.6,-4.4,18.15
1,906,380,171,-30.81,-22.0,37.86
1,907,381,171,-30.81,-22.0,37.86
1,908,382,171,-30.81,-22.0,37.86
1,909,383,171,-13.2,-8.8,15.87
1,910,384,171,-13.2,-8.8,15.87
1,911,272,172,8.8,13.2,15.87
1,912,273,172,8.8,13.2,15.87
1,913,274,172,8.8,13.2,15.87
1,914,275,172,8.8,13.2,15.87
1,915,276,172,8.8,13.2,15.87
1,916,277,172,8.8,13.2,15.87
1,917,278,172,8.8,13.2,15.87
1,918,279,172,8.8,13.2,15.87
1,919,280,172,8.8,13.2,15.87
1,920,281,172,8.8,13.2,15.87
1,921,282,172,8.8,13.2,15.87
1,922,283,172,8.8,13.2,15.87
1,923,284,172,4.4,13.2,13.92
1,924,285,172,4.4,13.2,13.92
1,925,286,172,4.4,13.2,13.92
1,926,287,172,4.4,13.2,13.92
1,927,288,172,4.4,13.2,13.92
1,928,289,172,4.4,17.6,18.15
1,929,333,172,-13.2,4.4,13.92
1,930,334,172,-17.6,4.4,18.15
1,931,335,172,-17.6,4.4,18.15
1,932,336,172,-17.6,4.4,18.15
1,933,337,172,-17.6,4.4,18.15
1,934,338,172,-17.6,4.4,18.15
1,935,339,172,-17.6,4.4,18.15
1,936,340,172,-17.6,4.4,18.15
1,937,341,172,-17.6,4.4,18.15
1,938,342,172,-17.6,4.4,18.15
1,939,343,172,-17.6,4.4,18.15
1,940,344,172,-17.6,4.4,18.15
1,941,345,172,-17.6,4.4,18.15
1,942,346,172,-17.6,4.4,18.15
1,943,347,172,-17.6,4.4,18.15
1,944,348,172,-17.6,4.4,18.15
1,945,349,172,-17.6,4.4,18.15
1,946,350,172,-17.6,0.0,17.6
1,947,351,172,-17.6,0.0,17.6
1,948,352,172,-17.6,0.0,17.6
1,949,353,172,-17.6,0.0,17.6
1,950,354,172,-17.6,0.0,17.6
1,951,355,172,-17.6,0.0,17.6
1,952,356,172,-17.6,0.0,17.6
1,953,357,172,-17.6,0.0,17.6
1,954,358,172,-17.6,0.0,17.6
1,955,359,172,-17.6,0.0,17.6
1,956,360,172,-17.6,0.0,17.6
1,957,361,172,-17.6,0.0,17.6
1,958,362,172,-17.6,0.0,17.6
1,959,363,172,-17.6,0.0,17.6
1,960,364,172,-17.6,-4.4,18.15
1,961,365,172,-17.6,-4.4,18.15
1,962,366,172,-17.6,-4.4,18.15
1,963,367,172,-17.6,-4.4,18.15
1,964,368,172,-17.6,-4.4,18.15
1,965,369,172,-17.6,-4.4,18.15
1,966,370,172,-17.6,-4.4,18.15
1,967,371,172,-17.6,-4.4,18.15
1,968,372,172,-17.6,-4.4,18.15
1,969,373,172,-17.6,-4.4,18.15
1,970,374,172,-17.6,-4.4,18.15
1,971,375,172,-17.6,-4.4,18.15
1,972,376,172,-17.6,-4.4,18.15
1,973,377,172,-17.6,-4.4,18.15
1,974,378,172,-17.6,-4.4,18.15
1,975,379,172,-17.6,-4.4,18.15
1,976,380,172,-17.6,-4.4,18.15
1,977,381,172,-30.81,-22.0,37.86
1,978,382,172,-30.81,-22.0,37.86
1,979,383,172,-30.81,-22.0,37.86
1,980,384,172,-26.4,-17.6,31.73
1,981,385,172,-13.2,-8.8,15.87
1,982,243,173,0.0,13.2,13.2
1,983,244,173,0.0,13.2,13.2
1,984,245,173,0.0,13.2,13.2
1,985,246,173,0.0,13.2,13.2
1,986,247,173,0.0,13.2,13.2
1,987,248,173,0.0,13.2,13.2
1,988,249,173,0.0,13.2,13.2
1,989,250,173,0.0,13.2,13.2
1,990,251,173,8.8,8.8,12.45
1,991,265,173,4.4,13.2,13.92
1,992,266,173,4.4,13.2,13.92
1,993,267,173,4.4,13.2,13.92
1,994,268,173,4.4,13.2,13.92
1,995,269,173,4.4,13.2,13.92
1,996,270,173,4.4,13.2,13.92
1,997,271,173,4.4,13.2,13.92
1,998,272,173,4.4,13.2,13.92
1,999,273,173,8.8,13.2,15.87
1,1000,274,173,8.8,13.2,15.87
1,1001,275,173,8.8,13.2,15.87
1,1002,276,173,8.8,13.2,15.87
1,1003,277,173,8.8,13.2,15.87
1,1004,278,173,8.8,13.2,15.87
1,1005,279,173,8.8,13.2,15.87
1,1006,280,173,8.8,13.2,15.87
1,1007,281,173,8.8,13.2,15.87
1,1008,282,173,8.8,13.2,15.87
1,1009,283,173,8.8,13.2,15.87
1,1010,284,173,4.4,13.2,13.92
1,1011,285,173,4.4,13.2,13.92
1,1012,286,173,4.4,13.2,13.92
1,1013,287,173,4.4,13.2,13.92
1,1014,288,173,4.4,13.2,13.92
1,1015,289,173,4.4,17.6,18.15
1,1016,334,173,-13.2,4.4,13.92
1,1017,335,173,-13.2,4.4,13.92
1,1018,336,173,-13.2,4.4,13.92
1,1019,337,173,-13.2,4.4,13.92
1,1020,338,173,-13.2,4.4,13.92
1,1021,339,173,-13.2,4.4,13.92
1,1022,340,173,-13.2,4.4,13.92
1,1023,341,173,-13.2,4.4,13.92
1,1024,342,173,-13.2,4.4,13.92
1,1025,343,173,-17.6,4.4,18.15
1,1026,344,173,-17.6,4.4,18.15
1,1027,345,173,-17.6,4.4,18.15
1,1028,346,173,-17.6,4.4,18.15
1,1029,347,173,-17.6,4.4,18.15
1,1030,348,173,-17.6,4.4,18.15
1,1031,349,173,-17.6,4.4,18.15
1,1032,350,173,-17.6,4.4,18.15
1,1033,351,173,-17.6,4.4,18.15
1,1034,352,173,-17.6,4.4,18.15
1,1035,353,173,-17.6,0.0,17.6
1,1036,354,173,-17.6,0.0,17.6
1,1037,355,173,-17.6,0.0,17.6
1,1038,356,173,-17.6,0.0,17.6
1,1039,357,173,-17.6,0.0,17.6
1,1040,358,173,-17.6,0.0,17.6
1,1041,359,173,-17.6,0.0,17.6
1,1042,360,173,-17.6,0.0,17.6
1,1043,361,173,-17.6,0.0,17.6
1,1044,362,173,-17.6,0.0,17.6
1,1045,363,173,-17.6,0.0,17.6
1,1046,364,173,-17.6,-4.4,18.15
1,1047,365,173,-17.6,-4.4,18.15
1,1048,366,173,-17.6,-4.4,18.15
1,1049,367,173,-17.6,-4.4,18.15
1,1050,368,173,-17.6,-4.4,18.15
1,1051,369,173,-17.6,-4.4,18.15
1,1052,370,173,-17.6,-4.4,18.15
1,1053,371,173,-17.6,-4.4,18.15
1,1054,372,173,-17.6,-4.4,18.15
1,1055,373,173,-17.6,-4.4,18.15
1,1056,374,173,-17.6,-4.4,18.15
1,1057,375,173,-17.6,-4.4,18.15
1,1058,376,173,-17.6,-4.4,18.15
1,1059,377,173,-17.6,-4.4,18.15
1,1060,378,173,-17.6,-4.4,18.15
1,1061,379,173,-17.6,-4.4,18.15
1,1062,380,173,-17.6,-4.4,18.15
1,1063,381,173,-17.6,-4.4,18.15
1,1064,382,173,-17.6,-4.4,18.15
1,1065,383,173,-17.6,-4.4,18.15
1,1066,384,173,-30.81,-22.0,37.86
1,1067,385,173,-26.4,-17.6,31.73
1,1068,386,173,-13.2,-8.8,15.87
1,1069,234,174,8.8,8.8,12.45
1,1070,235,174,8.8,8.8,12.45
1,1071,236,174,8.8,8.8,12.45
1,1072,237,174,8.8,8.8,12.45
1,1073,238,174,8.8,8.8,12.45
1,1074,239,174,8.8,8.8,12.45
1,1075,240,174,8.8,8.8,12.45
1,1076,241,174,8.8,8.8,12.45
1,1077,242,174,8.8,8.8,12.45
1,1078,243,174,0.0,13.2,13.2
1,1079,244,174,0.0,13.2,13.2
1,1080,245,174,0.0,13.2,13.2
1,1081,246,174,0.0,13.2,13.2
1,1082,247,174,0.0,13.2,13.2
1,1083,248,174,0.0,13.2,13.2
1,1084,249,174,0.0,13.2,13.2
1,1085,250,174,0.0,13.2,13.2
1,1086,251,174,0.0,13.2,13.2
1,1087,252,174,8.8,8.8,12.45
1,1088,253,174,8.8,8.8,12.45
1,1089,265,174,8.8,8.8,12.45
1,1090,266,174,8.8,8.8,12.45
1,1091,267,174,8.8,8.8,12.45
1,1092,268,174,4.4,13.2,13.92
1,1093,269,174,4.4,13.2,13.92
1,1094,270,174,4.4,13.2,13.92
1,1095,271,174,4.4,13.2,13.92
1,1096,272,174,4.4,13.2,13.92
1,1097,273,174,4.4,13.2,13.92
1,1098,274,174,4.4,13.2,13.92
1,1099,275,174,8.8,13.2,15.87
1,1100,276,174,8.8,13.2,15.87
1,1101,277,174,8.8,13.2,15.87
1,1102,278,174,8.8,13.2,15.87
1,1103,279,174,8.8,13.2,15.87
1,1104,280,174,8.8,13.2,15.87
1,1105,281,174,8.8,13.2,15.87
1,1106,282,174,8.8,13.2,15.87
1,1107,283,174,8.8,13.2,15.87
1,1108,284,174,4.4,13.2,13.92
1,1109,285,174,4.4,13.2,13.92
1,1110,286,174,4.4,13.2,13.92
1,1111,287,174,4.4,13.2,13.92
1,1112,288,174,4.4,13.2,13.92
1,1113,289,174,4.4,13.2,13.92
1,1114,290,174,8.8,8.8,12.45
1,1115,342,174,-13.2,4.4,13.92
1,1116,343,174,-13.2,4.4,13.92
1,1117,344,174,-13.2,4.4,13.92
1,1118,345,174,-13.2,4.4,13.92
1,1119,346,174,-13.2,4.4,13.92
1,1120,347,174,-13.2,4.4,13.92
1,1121,348,174,-13.2,4.4,13.92
1,1122,349,174,-17.6,4.4,18.15
1,1123,350,174,-17.6,4.4,18.15
1,1124,351,174,-17.6,4.4,18.15
1,1125,352,174,-17.6,4.4,18.15
1,1126,353,174,-13.2,0.0,13.2
1,1127,354,174,-17.6,0.0,17.6
1,1128,355,174,-17.6,0.0,17.6
1,1129,356,174,-17.6,0.0,17.6
1,1130,357,174,-17.6,0.0,17.6
1,1131,358,174,-17.6,0.0,17.6
1,1132,359,174,-17.6,0.0,17.6
1,1133,360,174,-17.6,0.0,17.6
1,1134,361,174,-17.6,0.0,17.6
1,1135,362,174,-17.6,0.0,17.6
1,1136,363,174,-17.6,0.0,17.6
1,1137,364,174,-17.6,-4.4,18.15
1,1138,365,174,-17.6,-4.4,18.15
1,1139,366,174,-17.6,-4.4,18.15
1,1140,367,174,-17.6,-4.4,18.15
1,1141,368,174,-17.6,-4.4,18.15
1,1142,369,174,-17.6,-4.4,18.15
1,1143,370,174,-17.6,-4.4,18.15
1,1144,371,174,-17.6,-4.4,18.15
1,1145,372,174,-17.6,-4.4,18.15
1,1146,373,174,-17.6,-4.4,18.15
1,1147,374,174,-17.6,-4.4,18.15
1,1148,375,174,-17.6,-4.4,18.15
1,1149,376,174,-17.6,-4.4,18.15
1,1150,377,174,-17.6,-4.4,18.15
1,1151,378,174,-17.6,-4.4,18.15
1,1152,379,174,-17.6,-4.4,18.15
1,1153,380,174,-17.6,-4.4,18.15
1,1154,381,174,-17.6,-4.4,18.15
1,1155,382,174,-17.6,-4.4,18.15
1,1156,383,174,-17.6,-4.4,18.15
1,1157,384,174,-17.6,-4.4,18.15
1,1158,385,174,-30.81,-22.0,37.86
1,1159,386,174,-13.2,-8.8,15.87
1,1160,234,175,4.4,13.2,13.92
1,1161,235,175,4.4,13.2,13.92
1,1162,236,175,4.4,13.2,13.92
1,1163,237,175,4.4,13.2,13.92
1,1164,238,175,4.4,13.2,13.92
1,1165,239,175,4.4,13.2,13.92
1,1166,240,175,4.4,13.2,13.92
1,1167,241,175,4.4,13.2,13.92
1,1168,242,175,4.4,13.2,13.92
1,1169,243,175,4.4,13.2,13.92
1,1170,244,175,4.4,13.2,13.92
1,1171,245,175,0.0,13.2,13.2
1,1172,246,175,0.0,13.2,13.2
1,1173,247,175,0.0,13.2,13.2
1,1174,248,175,0.0,13.2,13.2
1,1175,249,175,0.0,13.2,13.2
1,1176,250,175,0.0,13.2,13.2
1,1177,251,175,0.0,13.2,13.2
1,1178,252,175,0.0,13.2,13.2
1,1179,253,175,0.0,13.2,13.2
1,1180,254,175,8.8,8.8,12.45
1,1181,268,175,4.4,13.2,13.92
1,1182,269,175,4.4,13.2,13.92
1,1183,270,175,4.4,13.2,13.92
1,1184,271,175,4.4,13.2,13.92
1,1185,272,175,4.4,13.2,13.92
1,1186,273,175,4.4,13.2,13.92
1,1187,274,175,4.4,13.2,13.92
1,1188,275,175,4.4,13.2,13.92
1,1189,276,175,4.4,13.2,13.92
1,1190,277,175,4.4,13.2,13.92
1,1191,278,175,8.8,13.2,15.87
1,1192,279,175,8.8,13.2,15.87
1,1193,280,175,8.8,13.2,15.87
1,1194,281,175,8.8,13.2,15.87
1,1195,282,175,8.8,13.2,15.87
1,1196,283,175,8.8,13.2,15.87
1,1197,284,175,4.4,13.2,13.92
1,1198,285,175,4.4,13.2,13.92
1,1199,286,175,4.4,13.2,13.92
1,1200,287,175,4.4,13.2,13.92
1,1201,288,175,4.4,13.2,13.92
1,1202,289,175,4.4,13.2,13.92
1,1203,290,175,4.4,13.2,13.92
1,1204,291,175,8.8,8.8,12.45
1,1205,348,175,-13.2,4.4,13.92
1,1206,349,175,-17.6,4.4,18.15
1,1207,350,175,-17.6,4.4,18.15
1,1208,351,175,-17.6,4.4,18.15
1,1209,352,175,-13.2,8.8,15.87
1,1210,353,175,-13.2,4.4,13.92
1,1211,354,175,-13.2,0.0,13.2
1,1212,355,175,-17.6,0.0,17.6
1,1213,356,175,-17.6,0.0,17.6
1,1214,357,175,-17.6,0.0,17.6
1,1215,358,175,-17.6,0.0,17.6
1,1216,359,175,-17.6,0.0,17.6
1,1217,360,175,-17.6,0.0,17.6
1,1218,361,175,-17.6,0.0,17.6
1,1219,362,175,-17.6,0.0,17.6
1,1220,363,175,-17.6,0.0,17.6
1,1221,364,175,-17.6,0.0,17.6
1,1222,365,175,-17.6,0.0,17.6
1,1223,366,175,-17.6,-4.4,18.15
1,1224,367,175,-17.6,-4.4,18.15
1,1225,368,175,-17.6,-4.4,18.15
1,1226,369,175,-17.6,-4.4,18.15
1,1227,370,175,-17.6,-4.4,18.15
1,1228,371,175,-17.6,-4.4,18.15
1,1229,372,175,-17.6,-4.4,18.15
1,1230,373,175,-17.6,-4.4,18.15
1,1231,374,175,-17.6,-4.4,18.15
1,1232,375,175,-17.6,-4.4,18.15
1,1233,376,175,-17.6,-4.4,18.15
1,1234,377,175,-17.6,-4.4,18.15
1,1235,378,175,-17.6,-4.4,18.15
1,1236,379,175,-17.6,-4.4,18.15
1,1237,380,175,-17.6,-4.4,18.15
1,1238,381,175,-17.6,-4.4,18.15
1,1239,382,175,-17.6,-4.4,18.15
1,1240,383,175,-17.6,-4.4,18.15
1,1241,384,175,-17.6,-4.4,18.15
1,1242,385,175,-26.4,-17.6,31.73
1,1243,386,175,-13.2,-8.8,15.87
1,1244,229,176,8.8,8.8,12.45
1,1245,230,176,4.4,13.2,13.92
1,1246,231,176,4.4,13.2,13.92
1,1247,232,176,4.4,13.2,13.92
1,1248,233,176,4.4,13.2,13.92
1,1249,234,176,4.4,13.2,13.92
1,1250,235,176,4.4,13.2,13.92
1,1251,236,176,4.4,13.2,13.92
1,1252,237,176,4.4,13.2,13.92
1,1253,238,176,4.4,13.2,13.92
1,1254,239,176,4.4,13.2,13.92
1,1255,240,176,4.4,13.2,13.92
1,1256,241,176,4.4,13.2,13.92
1,1257,242,176,4.4,13.2,13.92
1,1258,243,176,4.4,13.2,13.92
1,1259,244,176,4.4,13.2,13.92
1,1260,245,176,4.4,13.2,13.92
1,1261,246,176,4.4,13.2,13.92
1,1262,247,176,4.4,13.2,13.92
1,1263,248,176,4.4,13.2,13.92
1,1264,249,176,4.4,13.2,13.92
1,1265,250,176,4.4,13.2,13.92
1,1266,251,176,4.4,13.2,13.92
1,1267,252,176,0.0,13.2,13.2
1,1268,253,176,0.0,13.2,13.2
1,1269,254,176,0.0,13.2,13.2
1,1270,255,176,4.4,13.2,13.92
1,1271,256,176,4.4,13.2,13.92
1,1272,257,176,8.8,8.8,12.45
1,1273,269,176,4.4,13.2,13.92
1,1274,270,176,4.4,13.2,13.92
1,1275,271,176,4.4,13.2,13.92
1,1276,272,176,4.4,13.2,13.92
1,1277,273,176,4.4,13.2,13.92
1,1278,274,176,4.4,13.2,13.92
1,1279,275,176,4.4,13.2,13.92
1,1280,276,176,4.4,13.2,13.92
1,1281,277,176,4.4,13.2,13.92
1,1282,278,176,4.4,13.2,13.92
1,1283,279,176,4.4,13.2,13.92
1,1284,280,176,4.4,13.2,13.92
1,1285,281,176,8.8,13.2,15.87
1,1286,282,176,8.8,13.2,15.87
1,1287,283,176,4.4,13.2,13.92
1,1288,284,176,4.4,13.2,13.92
1,1289,285,176,4.4,13.2,13.92
1,1290,286,176,4.4,13.2,13.92
1,1291,287,176,4.4,13.2,13.92
1,1292,288,176,4.4,13.2,13.92
1,1293,289,176,4.4,13.2,13.92
1,1294,290,176,4.4,13.2,13.92
1,1295,291,176,8.8,8.8,12.45
1,1296,349,176,-13.2,4.4,13.92
1,1297,350,176,-13.2,4.4,13.92
1,1298,351,176,-13.2,8.8,15.87
1,1299,352,176,-17.6,4.4,18.15
1,1300,353,176,-13.2,8.8,15.87
1,1301,354,176,-13.2,4.4,13.92
1,1302,355,176,-13.2,0.0,13.2
1,1303,356,176,-13.2,0.0,13.2
1,1304,357,176,-13.2,0.0,13.2
1,1305,358,176,-13.2,0.0,13.2
1,1306,359,176,-13.2,0.0,13.2
1,1307,360,176,-13.2,0.0,13.2
1,1308,361,176,-17.6,0.0,17.6
1,1309,362,176,-17.6,0.0,17.6
1,1310,363,176,-17.6,0.0,17.6
1,1311,364,176,-17.6,0.0,17.6
1,1312,365,176,-17.6,0.0,17.6
